Datetime,Open,High,Low,Close,Adj Close,Volume
2001-01-15,47.07951354980469,47.33009338378906,46.328250885009766,47.33009338378906,23.252180099487305,89597298981
2001-01-16,47.07951354980469,50.58525085449219,47.07951354980469,50.58525085449219,24.851360321044922,261560243776
2001-01-17,50.58525085449219,51.58709716796875,49.833988189697266,50.58525085449219,24.851360321044922,224263841163
2001-01-18,51.58709716796875,51.837677001953125,50.58525085449219,51.0864143371582,25.097576141357422,233121389730
2001-01-19,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.097576141357422,0
2001-01-22,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.097576141357422,0
2001-01-23,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.097576141357422,0
2001-01-24,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.097576141357422,0
2001-01-25,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.097576141357422,0
2001-01-26,51.0864143371582,51.0864143371582,51.0864143371582,51.0864143371582,25.097576141357422,0
2001-01-29,50.08456802368164,50.83583068847656,48.5820426940918,48.5820426940918,23.867231369018555,162287082317
2001-01-30,48.5820426940918,49.583885192871094,48.08135986328125,49.583885192871094,24.359413146972656,104442681234
2001-01-31,50.335147857666016,52.83904266357422,49.833988189697266,52.83904266357422,25.95859718322754,225187996096
2001-02-01,52.08777618408203,52.83904266357422,50.58525085449219,50.83583068847656,24.974464416503906,114697036302
2001-02-02,51.0864143371582,52.33835983276367,50.335147857666016,50.335147857666016,24.72849464416504,159626108062
2001-02-05,49.583885192871094,50.08456802368164,49.08272171020508,49.33330535888672,24.23631477355957,131682770311
2001-02-06,49.08272171020508,50.335147857666016,48.83262252807617,49.08272171020508,24.113208770751953,118522811741
2001-02-07,45.82756805419922,47.07951354980469,45.82756805419922,45.82756805419922,22.514020919799805,236950264906
2001-02-08,45.07630157470703,45.82756805419922,44.32503890991211,45.3264045715332,22.26781463623047,94213749009
2001-02-09,45.82756805419922,46.57883071899414,44.825721740722656,45.82756805419922,22.514020919799805,128952451939
2001-02-12,45.57698440551758,46.328250885009766,45.07630157470703,46.077667236328125,22.63689422607422,65390573400
2001-02-13,46.82893371582031,49.08272171020508,46.57883071899414,49.08272171020508,24.113208770751953,99125740632
2001-02-14,49.08272171020508,49.583885192871094,46.57883071899414,47.07951354980469,23.12906837463379,79813354005
2001-02-15,48.331459045410156,50.335147857666016,48.08135986328125,50.335147857666016,24.72849464416504,174380139732
2001-02-16,50.335147857666016,50.58525085449219,48.83262252807617,49.08272171020508,24.113208770751953,142289462156
2001-02-19,47.07951354980469,48.5820426940918,47.07951354980469,48.08135986328125,23.621253967285156,42987928103
2001-02-20,48.331459045410156,49.08272171020508,48.08135986328125,48.08135986328125,23.621253967285156,42253082111
2001-02-21,47.07951354980469,49.08272171020508,47.07951354980469,48.83262252807617,23.990337371826172,62630686703
2001-02-22,48.331459045410156,48.331459045410156,46.57883071899414,46.82893371582031,23.00596809387207,87930948679
2001-02-23,45.57698440551758,46.57883071899414,45.07630157470703,45.57698440551758,22.390914916992188,95466076101
2001-02-26,45.07630157470703,45.57698440551758,44.57514190673828,44.57514190673828,21.898738861083984,88333264549
2001-02-27,45.07630157470703,45.57698440551758,45.07630157470703,45.07630157470703,22.144941329956055,76196927473
2001-02-28,45.07630157470703,45.07630157470703,45.07630157470703,45.07630157470703,22.144941329956055,0
2001-03-01,43.57377624511719,43.57377624511719,42.07124710083008,42.07124710083008,20.668628692626953,179983114401
2001-03-02,42.32135009765625,42.571929931640625,41.57008743286133,41.8206672668457,20.54551887512207,98608467848
2001-03-05,41.8206672668457,42.571929931640625,41.8206672668457,42.32135009765625,20.791500091552734,85291005973
2001-03-06,44.074459075927734,45.07630157470703,43.32319641113281,44.32503890991211,21.77586555480957,118538885378
2001-03-07,45.82756805419922,46.57883071899414,45.82756805419922,46.077667236328125,22.63689422607422,143096743670
2001-03-08,46.077667236328125,46.077667236328125,45.07630157470703,45.3264045715332,22.26781463623047,54103039316
2001-03-09,43.823875427246094,44.074459075927734,43.823875427246094,44.074459075927734,21.65276336669922,55776539010
2001-03-12,42.571929931640625,43.07261276245117,42.571929931640625,42.822513580322266,21.037710189819336,60270770241
2001-03-13,42.07124710083008,43.57377624511719,42.07124710083008,43.57377624511719,21.40679168701172,103342974528
2001-03-14,43.57377624511719,43.57377624511719,43.57377624511719,43.57377624511719,21.40679168701172,0
2001-03-15,43.32319641113281,44.32503890991211,42.822513580322266,44.074459075927734,21.65276336669922,69605303342
2001-03-16,43.823875427246094,44.57514190673828,43.823875427246094,44.32503890991211,21.77586555480957,67691249055
2001-03-19,44.074459075927734,44.32503890991211,43.32319641113281,43.57377624511719,21.40679168701172,32191037811
2001-03-20,43.57377624511719,44.074459075927734,42.822513580322266,43.07261276245117,21.16057586669922,47933600202
2001-03-21,42.571929931640625,42.822513580322266,42.32135009765625,42.571929931640625,20.914602279663086,51471745876
2001-03-22,42.571929931640625,43.57377624511719,42.571929931640625,43.32319641113281,21.28368377685547,67485420683
2001-03-23,43.823875427246094,45.3264045715332,43.823875427246094,45.3264045715332,22.26781463623047,227713615167
2001-03-26,45.57698440551758,45.57698440551758,44.825721740722656,45.07630157470703,22.144941329956055,86627400933
2001-03-27,45.3264045715332,45.82756805419922,44.825721740722656,44.825721740722656,22.021841049194336,107902171080
2001-03-28,44.825721740722656,45.07630157470703,44.32503890991211,44.57514190673828,21.898738861083984,63876351860
2001-03-29,44.57514190673828,44.57514190673828,44.074459075927734,44.074459075927734,21.65276336669922,47865014354
2001-03-30,44.57514190673828,44.57514190673828,43.57377624511719,44.32503890991211,21.77586555480957,52554195712
2001-04-02,44.074459075927734,44.074459075927734,42.571929931640625,42.571929931640625,20.914602279663086,52770689846
2001-04-03,41.57008743286133,41.57008743286133,40.568721771240234,40.81882095336914,20.053340911865234,137153456204
2001-04-04,39.56687545776367,40.318138122558594,39.56687545776367,39.81745529174805,19.561391830444336,105939504251
2001-04-05,39.81745529174805,39.81745529174805,39.81745529174805,39.81745529174805,19.561391830444336,0
2001-04-06,42.571929931640625,42.571929931640625,41.06940460205078,41.319984436035156,20.29955291748047,83165377968
2001-04-09,40.568721771240234,40.568721771240234,39.56687545776367,40.06755828857422,19.684263229370117,50202053590
2001-04-10,40.06755828857422,40.318138122558594,39.3162956237793,39.56687545776367,19.438289642333984,64384767062
2001-04-11,40.568721771240234,41.57008743286133,40.06755828857422,41.57008743286133,20.42241859436035,63600441933
2001-04-12,42.571929931640625,43.57377624511719,42.32135009765625,43.07261276245117,21.16057586669922,172602523870
2001-04-13,43.823875427246094,43.823875427246094,42.571929931640625,42.571929931640625,20.914602279663086,59615425837
2001-04-16,42.32135009765625,42.571929931640625,41.319984436035156,42.07124710083008,20.668628692626953,26751186803
2001-04-17,41.57008743286133,42.07124710083008,41.319984436035156,41.8206672668457,20.54551887512207,35215179174
2001-04-18,42.571929931640625,42.571929931640625,42.07124710083008,42.571929931640625,20.914602279663086,72644312193
2001-04-19,45.3264045715332,45.3264045715332,45.07630157470703,45.3264045715332,22.26781463623047,290954416778
2001-04-20,45.57698440551758,45.82756805419922,44.825721740722656,45.3264045715332,22.26781463623047,135618069792
2001-04-23,45.3264045715332,45.3264045715332,44.57514190673828,45.07630157470703,22.144941329956055,47925092591
2001-04-24,44.32503890991211,44.57514190673828,44.074459075927734,44.074459075927734,21.65276336669922,53528517222
2001-04-25,44.074459075927734,44.57514190673828,43.07261276245117,43.32319641113281,21.28368377685547,41989129503
2001-04-26,44.074459075927734,44.57514190673828,43.07261276245117,43.32319641113281,21.28368377685547,41989129503
2001-04-27,44.57514190673828,44.57514190673828,43.57377624511719,43.57377624511719,21.40679168701172,44470839800
2001-04-30,44.57514190673828,45.82756805419922,44.32503890991211,45.57698440551758,22.390914916992188,182494001389
2001-05-01,45.57698440551758,45.57698440551758,45.57698440551758,45.57698440551758,22.390914916992188,0
2001-05-02,48.5820426940918,48.5820426940918,47.580196380615234,48.08135986328125,23.621253967285156,347857956012
2001-05-03,47.83077621459961,48.331459045410156,47.580196380615234,48.331459045410156,23.744123458862305,134483249398
2001-05-04,48.08135986328125,48.08135986328125,46.57883071899414,46.57883071899414,22.883100509643555,80099413071
2001-05-07,46.82893371582031,48.5820426940918,46.57883071899414,47.580196380615234,23.37505340576172,114545190851
2001-05-08,47.33009338378906,47.83077621459961,46.82893371582031,47.33009338378906,23.252180099487305,99755803847
2001-05-09,47.580196380615234,48.08135986328125,47.33009338378906,47.580196380615234,23.37505340576172,61278672235
2001-05-10,47.07951354980469,47.07951354980469,46.077667236328125,46.328250885009766,22.759998321533203,64391741470
2001-05-11,46.328250885009766,47.07951354980469,46.077667236328125,47.07951354980469,23.12906837463379,63826143619
2001-05-14,46.077667236328125,46.57883071899414,46.077667236328125,46.328250885009766,22.759998321533203,40124516855
2001-05-15,45.07630157470703,45.3264045715332,44.57514190673828,44.825721740722656,22.021841049194336,85139960454
2001-05-16,44.074459075927734,44.32503890991211,43.823875427246094,44.074459075927734,21.65276336669922,59935477852
2001-05-17,44.32503890991211,45.07630157470703,43.823875427246094,44.57514190673828,21.898738861083984,47654757191
2001-05-18,45.07630157470703,45.82756805419922,44.57514190673828,45.3264045715332,22.26781463623047,95308472805
2001-05-21,45.07630157470703,45.07630157470703,43.823875427246094,44.32503890991211,21.77586555480957,53491624518
2001-05-22,44.825721740722656,45.57698440551758,44.825721740722656,45.07630157470703,22.144941329956055,62981494442
2001-05-23,45.3264045715332,47.33009338378906,45.3264045715332,47.33009338378906,23.252180099487305,77986608978
2001-05-24,47.07951354980469,47.33009338378906,46.57883071899414,47.07951354980469,23.12906837463379,56666480178
2001-05-25,47.07951354980469,47.580196380615234,46.82893371582031,47.33009338378906,23.252180099487305,57861378809
2001-05-28,46.82893371582031,47.07951354980469,46.57883071899414,46.57883071899414,22.883100509643555,27492071866
2001-05-29,46.57883071899414,47.07951354980469,46.57883071899414,46.57883071899414,22.883100509643555,50391879153
2001-05-30,46.328250885009766,46.57883071899414,45.07630157470703,45.07630157470703,22.144941329956055,49790259358
2001-05-31,44.57514190673828,45.07630157470703,44.57514190673828,44.825721740722656,22.021841049194336,54368179322
2001-06-01,45.3264045715332,45.57698440551758,44.32503890991211,44.57514190673828,21.898738861083984,40753226018
2001-06-04,44.57514190673828,45.57698440551758,44.32503890991211,45.07630157470703,22.144941329956055,38533131028
2001-06-05,45.07630157470703,45.57698440551758,44.825721740722656,45.57698440551758,22.390914916992188,28913070066
2001-06-06,46.328250885009766,47.07951354980469,46.328250885009766,46.82893371582031,23.00596809387207,72897807355
2001-06-07,46.328250885009766,46.82893371582031,46.077667236328125,46.57883071899414,22.883100509643555,62141449041
2001-06-08,48.08135986328125,48.83262252807617,48.08135986328125,48.5820426940918,23.867231369018555,163135010383
2001-06-11,48.5820426940918,49.583885192871094,48.331459045410156,49.583885192871094,24.359413146972656,71574202976
2001-06-12,49.08272171020508,49.33330535888672,48.331459045410156,48.5820426940918,23.867231369018555,61879767074
2001-06-13,48.331459045410156,48.5820426940918,47.07951354980469,47.07951354980469,23.12906837463379,58310724022
2001-06-14,47.07951354980469,47.07951354980469,45.57698440551758,46.328250885009766,22.759998321533203,54805425562
2001-06-15,46.077667236328125,46.82893371582031,45.82756805419922,46.82893371582031,23.00596809387207,33606221920
2001-06-18,46.57883071899414,46.82893371582031,45.3264045715332,46.077667236328125,22.63689422607422,132926523131
2001-06-19,45.82756805419922,46.077667236328125,45.07630157470703,45.3264045715332,22.26781463623047,89109248718
2001-06-20,45.07630157470703,45.3264045715332,44.825721740722656,45.07630157470703,22.144941329956055,41634972048
2001-06-21,44.57514190673828,44.57514190673828,43.07261276245117,43.07261276245117,21.16057586669922,101354893188
2001-06-22,43.07261276245117,43.57377624511719,42.07124710083008,42.571929931640625,20.914602279663086,119957081731
2001-06-25,42.571929931640625,42.571929931640625,42.571929931640625,42.571929931640625,20.914602279663086,0
2001-06-26,43.12253952026367,44.17430877685547,42.772396087646484,42.772396087646484,21.013090133666992,96070796227
2001-06-27,43.82416534423828,44.87593460083008,43.473350524902344,44.52511978149414,21.874164581298828,57765016150
2001-06-28,44.52511978149414,44.52511978149414,42.772396087646484,43.12253952026367,21.18509864807129,47031141048
2001-06-29,44.17430877685547,44.87593460083008,43.82416534423828,44.87593460083008,22.0465145111084,53805625856
2001-07-02,45.22607421875,46.97947311401367,45.22607421875,46.97947311401367,23.079927444458008,62442405056
2001-07-03,46.97947311401367,47.68042755126953,46.2778434753418,46.628658294677734,22.907573699951172,30191453577
2001-07-04,46.2778434753418,46.2778434753418,45.57688903808594,45.927703857421875,22.563217163085938,26744552544
2001-07-05,45.57688903808594,46.2778434753418,45.57688903808594,45.927703857421875,22.563217163085938,16044664142
2001-07-06,44.87593460083008,45.22607421875,44.17430877685547,44.17430877685547,21.701814651489258,40584223689
2001-07-09,43.473350524902344,43.473350524902344,42.772396087646484,42.772396087646484,21.013090133666992,62249903530
2001-07-10,43.12253952026367,43.82416534423828,43.12253952026367,43.12253952026367,21.18509864807129,48435884971
2001-07-11,43.473350524902344,43.82416534423828,43.12253952026367,43.12253952026367,21.18509864807129,34178454624
2001-07-12,43.82416534423828,44.52511978149414,43.473350524902344,44.52511978149414,21.874164581298828,45144006501
